date,Bearing 1,Bearing 2,Bearing 3,Bearing 4
2004-02-16 10:22:39,0.069952341422921,0.0753187655647248,0.0794798574149128,0.0443901557693246
2004-02-16 10:32:39,0.0687870013184237,0.0741857512573856,0.0766787440793007,0.0442583133942087
2004-02-16 10:42:39,0.0692901508862737,0.0739902338981395,0.0758774842521607,0.0446604326383124
2004-02-16 10:52:39,0.0701718833927437,0.0737788954538795,0.0756752282826309,0.0439837394404023
2004-02-16 11:02:39,0.0710728551198789,0.07528341227599,0.0761054739000927,0.0457342643683773
2004-02-16 11:12:39,0.0703593925484642,0.0736103813662776,0.0766968601982518,0.0440507837296743
2004-02-16 11:22:39,0.0715306899750964,0.0743297524293178,0.076963816592607,0.0444773670589384
2004-02-16 11:32:39,0.0703533375653108,0.073251574783925,0.0758150788612725,0.0443688168367596
2004-02-16 11:42:39,0.0716860198251867,0.0743755554470433,0.0782976707847062,0.0452877093608086
2004-02-16 11:52:39,0.0694957761609453,0.073269202597783,0.0767832901997167,0.0442564090043459
2004-02-16 12:02:39,0.0703882025489525,0.073628546315738,0.0754213096342594,0.0444309780751013
2004-02-16 12:12:39,0.0712445431905854,0.074399433566092,0.0764862542116314,0.0451946872405879
2004-02-16 12:22:39,0.0717507690805215,0.0738106841154353,0.0775299575174569,0.0455399189413545
2004-02-16 12:32:39,0.070197128766053,0.073786073538747,0.0761738854436251,0.0443558279212852
2004-02-16 12:42:39,0.0714331754480199,0.0742450803261878,0.0775019288051174,0.0453676449045363
2004-02-16 12:52:39,0.0708906684896723,0.0736325015869915,0.0751624591044484,0.0449979491186093
2004-02-16 13:02:39,0.0701828214268274,0.0735452414668685,0.0758427169295375,0.0439881341862395
2004-02-16 13:12:39,0.0702854631573807,0.0740881878997997,0.0772140241222715,0.0441986913423507
2004-02-16 13:22:39,0.0715004638898383,0.0743908393964549,0.0760796425606719,0.0452847795302505
2004-02-16 13:32:39,0.0720534694076859,0.0747766004199423,0.0768430099125934,0.0451896576981298
2004-02-16 13:42:39,0.0706156550612823,0.0731739342741344,0.0766282533326822,0.044907417354363
2004-02-16 13:52:39,0.0716398749938962,0.0745274183309731,0.0760632843400556,0.0440675814248742
2004-02-16 14:02:39,0.0712364861565506,0.0748887640998095,0.0786361638751892,0.0444390351091361
2004-02-16 14:12:39,0.0709729967283558,0.0752678353435226,0.0774172078714781,0.044537086771815
2004-02-16 14:22:39,0.0711750573758484,0.0743664729723131,0.0774203818545827,0.0447170760291029
2004-02-16 14:32:39,0.071217002783339,0.0740226573563162,0.0784796620928756,0.0449596659993163
2004-02-16 14:42:39,0.0730007324576395,0.0741880462913228,0.0747281605547146,0.0445000244152546
2004-02-16 14:52:39,0.0720860881878997,0.0739327603886908,0.0760835978319254,0.0438159578104399
2004-02-16 15:02:39,0.0715492455686312,0.0746362127056985,0.0767303579276331,0.0446299624005078
2004-02-16 15:12:39,0.0714725328385175,0.0739911128473069,0.0758889105913374,0.044540797890522
2004-02-16 15:22:39,0.0731880951218321,0.0746679525367449,0.0781900483422042,0.0441910249523902
2004-02-16 15:32:39,0.0724801992284779,0.0742222764783436,0.0757435421651447,0.0432447873431319
2004-02-16 15:42:39,0.0728304604717027,0.0755511011279847,0.0769776844572488,0.0449252404902583
2004-02-16 15:52:39,0.0738015528101958,0.0753117828018946,0.0789053664729723,0.0450188485765906
2004-02-16 16:02:39,0.0742282338004785,0.0743868841252014,0.0774369353972362,0.0443237951071829
2004-02-16 16:12:39,0.0749202109478001,0.0750516626788417,0.0764443576346501,0.0455594023145661
2004-02-16 16:22:39,0.0738135651154841,0.074713364910396,0.0756400703159334,0.0444252649055129
2004-02-16 16:32:39,0.0738506763025538,0.07447375360125,0.0763197421749109,0.0452846818692319
2004-02-16 16:42:39,0.0745259534156941,0.0733628106841154,0.0780030274915767,0.0447511597245959
2004-02-16 16:52:39,0.0751968357829972,0.0753179354460667,0.0764569559060501,0.04538278236242
2004-02-16 17:02:39,0.0751031300356462,0.074037648322672,0.0763959177694223,0.0454301967869524
2004-02-16 17:12:39,0.0735470481957126,0.0747465208262122,0.0760807656623858,0.0451017627813858
2004-02-16 17:22:39,0.0741049367644904,0.07477816299624,0.0771563064602763,0.0457338737243029
2004-02-16 17:32:39,0.0741455149177205,0.0753382001074271,0.0781369207480833,0.0455285414326871
2004-02-16 17:42:39,0.0737359246056936,0.0752443478685482,0.0771288637140485,0.0451899018506763
2004-02-16 17:52:39,0.0722549440890668,0.0740551784755115,0.0745196054494848,0.0442987938864202
2004-02-16 18:02:39,0.0766055471458567,0.0743707212266223,0.0778596122857561,0.0460651398994091
2004-02-16 18:12:39,0.0739302212022071,0.0746577469603008,0.0768333903022608,0.0449283168123443
2004-02-16 18:22:39,0.0742169051223204,0.0739655256604326,0.0778543385907515,0.0451113823917183
2004-02-16 18:32:39,0.0753197910054201,0.0751002490355974,0.0782054299526344,0.0449467259143512
2004-02-16 18:42:39,0.0750166023731627,0.0753277015479271,0.0759948239660139,0.0448223546071585
2004-02-16 18:52:39,0.074839396454905,0.0741422432735973,0.0753265296157039,0.0451141169002392
2004-02-16 19:02:39,0.0748350993700864,0.0740673372723277,0.0762379022413203,0.0446062307729869
2004-02-16 19:12:39,0.0745880169930172,0.0757698618096586,0.0773653498705991,0.0456506665364519
2004-02-16 19:22:39,0.0745039308559988,0.073361931734948,0.0779352507446652,0.0451166072562136
2004-02-16 19:32:39,0.0725938278236242,0.074809023878119,0.0764887445676058,0.0448266516919771
2004-02-16 19:42:39,0.0759386200498071,0.0742873187167342,0.0762997216660969,0.0453750183114409
2004-02-16 19:52:39,0.0755714634503638,0.0737247424190634,0.0800423848820743,0.0453791200742223
2004-02-16 20:02:39,0.0730500024415254,0.0733317544801992,0.0765480248058987,0.0447628790468284
2004-02-16 20:12:39,0.074899506811856,0.0746749841300844,0.0766574051467356,0.0453912788710386
2004-02-16 20:22:39,0.074070608916451,0.0732728648859807,0.0769965330338395,0.0455371844328336
2004-02-16 20:32:39,0.075970115728307,0.0740378924752185,0.0753573904975829,0.0447144391816006
2004-02-16 20:42:39,0.075800136725426,0.0734037306509106,0.0767412959617168,0.0449746569656721
2004-02-16 20:52:39,0.0734513892279896,0.0748470628448654,0.0753534352263294,0.0453130035646271
2004-02-16 21:02:39,0.075855559353484,0.0745210215342546,0.0777328971141168,0.045054299526344
2004-02-16 21:12:39,0.0765710728062893,0.0742794081742272,0.0757429561990331,0.0447961326236632
2004-02-16 21:22:39,0.0768506763025538,0.0733707700571316,0.0758837345573514,0.0451906343083158
2004-02-16 21:32:39,0.0764167683968943,0.0750230968308999,0.0756613115874798,0.0453516284974852
2004-02-16 21:42:39,0.0757843644709214,0.0738687435909956,0.0754998290932174,0.0449818350505395
2004-02-16 21:52:39,0.0756885101811612,0.0747566287416377,0.0763986034474339,0.0447731334537819
2004-02-16 22:02:39,0.0752987938864202,0.0746914888422286,0.0763741393622735,0.0451422921041066
2004-02-16 22:12:39,0.0763065091068899,0.0744338102446408,0.0775864544167195,0.0450634796620928
2004-02-16 22:22:39,0.0789377411006397,0.0745128180086918,0.0785296157038917,0.045197128766053
2004-02-16 22:32:39,0.0814726304995361,0.0736635089603984,0.076272425411397,0.0459672347282582
2004-02-16 22:42:39,0.0803891791591386,0.0740700229503393,0.0781054250695834,0.0455229747546267
2004-02-16 22:52:39,0.0809611797451047,0.0753730650910689,0.0766399726549147,0.0462690561062551
2004-02-16 23:02:39,0.0814034864983641,0.0745066165340104,0.075456467600957,0.0453804873284828
2004-02-16 23:12:39,0.0799731432198837,0.0739385223887885,0.0761851652912739,0.0457314321988378
2004-02-16 23:22:39,0.0807618047756238,0.0745446555007568,0.0760726109673324,0.0467852434200888
2004-02-16 23:32:39,0.0816697104350798,0.0741877044777577,0.0766746423165193,0.0448666927096049
2004-02-16 23:42:39,0.0784934322964988,0.0744436740075199,0.07729181112359,0.0459728990673372
2004-02-16 23:52:39,0.0816744958249914,0.0737884662337028,0.0760776405097905,0.0459979491186093
2004-02-17 00:02:39,0.0814713609062942,0.07407207383173,0.0777884174031935,0.0460815469505347
2004-02-17 00:12:39,0.0801055715611113,0.0739992187118511,0.0779281214903071,0.0454250207529664
2004-02-17 00:22:39,0.080792372674447,0.0747584354704819,0.0793113921578202,0.0458397870989794
2004-02-17 00:32:39,0.0801286683920113,0.0748604424044142,0.0761949802236437,0.0465424581278382
2004-02-17 00:42:39,0.0818038966746423,0.074634845451438,0.0754212608037501,0.0462260364275599
2004-02-17 00:52:39,0.0819362761853606,0.0745876751794521,0.0777398798769471,0.0473515796669759
2004-02-17 01:02:39,0.080619170857952,0.0733809268030665,0.0749505346940768,0.0460378436447092
2004-02-17 01:12:39,0.0797988671321841,0.0738519947263049,0.0753869329557107,0.0458920357439328
2004-02-17 01:22:39,0.0814493871771082,0.0739051711509351,0.0767934957761609,0.0462103618340739
2004-02-17 01:32:39,0.0817302114361052,0.0736519361296938,0.0772630011231017,0.047465989550271
2004-02-17 01:42:39,0.080719517554568,0.0741578202060647,0.075544362517701,0.0454349821768641
2004-02-17 01:52:39,0.0794304897700083,0.0735737584843009,0.0741847746471995,0.0460899457981346
2004-02-17 02:02:39,0.0821361394599345,0.0739395966599931,0.0765355241955173,0.0459961912202744
2004-02-17 02:12:39,0.0814611064993407,0.0732741833097319,0.076126519849602,0.0467897358269446
2004-02-17 02:22:39,0.0807495971482982,0.0751343327310903,0.0773098295815225,0.0456368963328287
2004-02-17 02:32:39,0.079212803359539,0.0751808682064553,0.078229454563211,0.045521900483422
2004-02-17 02:42:39,0.0783441085990526,0.07418404218956,0.0790037599492162,0.0461805263928902
2004-02-17 02:52:39,0.0803956247863665,0.0746877288930123,0.0755805459250939,0.0465809853996777
2004-02-17 03:02:39,0.0789028761169979,0.0741090873577811,0.0764925533473314,0.0457555544704331
2004-02-17 03:12:39,0.080183553884467,0.0739938473558279,0.076043947458372,0.0456409492651008
2004-02-17 03:22:39,0.0810336442209092,0.0752823380047854,0.0777118999951169,0.0460371111870696
2004-02-17 03:32:39,0.0809600078128814,0.0753883978709898,0.0759378387616582,0.0463471849211387
2004-02-17 03:42:39,0.0791311587479857,0.0747075052492797,0.0758663020655305,0.0460341813565115
2004-02-17 03:52:39,0.0800475609160603,0.0746737633673519,0.0775965135016358,0.0457482787245471
2004-02-17 04:02:39,0.0803203769715318,0.073949265100835,0.0751225157478392,0.0451696860198251
2004-02-17 04:12:39,0.0803462083109526,0.0746979832999658,0.0755828897895405,0.0457377313345378
2004-02-17 04:22:39,0.080117632696909,0.0739077103374188,0.0759817862200302,0.0463704282435665
2004-02-17 04:32:39,0.080849895014405,0.0746434396210752,0.0759417940329117,0.0460814981200254
2004-02-17 04:42:39,0.0818326578446213,0.0733693051418526,0.0753239415987108,0.0456698080960984
2004-02-17 04:52:39,0.0814799550759314,0.0750828653742858,0.0768591239806631,0.0463295082767713
2004-02-17 05:02:39,0.0806323062649543,0.073465989550271,0.0760043947458372,0.045624981688559
2004-02-17 05:12:39,0.0805197519410127,0.076579911128473,0.0772116314273157,0.0465282484496313
2004-02-17 05:22:39,0.0809378875921675,0.0744459690414571,0.0767887592167586,0.0464236046681967
2004-02-17 05:32:39,0.0805711216367986,0.0749697250842326,0.0772887348015039,0.0461315493920601
2004-02-17 05:42:39,0.0815509546364568,0.0747495971482982,0.0756893891303286,0.0468060940475609
2004-02-17 05:52:39,0.0818979442355583,0.0741285707309927,0.0784739489232872,0.0457471067923238
2004-02-17 06:02:39,0.0823324869378387,0.0751551345280531,0.0770834025098881,0.0467294301479564
2004-02-17 06:12:39,0.0810754919673812,0.0752005957322134,0.0764244347868548,0.0462103130035646
2004-02-17 06:22:39,0.0807102885883099,0.0748932565066653,0.0753674007519898,0.0459155232189071
2004-02-17 06:32:39,0.0815613555349382,0.0757863176912935,0.0769018018457932,0.0465078861272523
2004-02-17 06:42:39,0.0827904194540749,0.0744364959226524,0.0761365789345182,0.045343522632941
2004-02-17 06:52:39,0.0814337614141315,0.0743466966160457,0.0756536940280287,0.0451654377655158
2004-02-17 07:02:39,0.0837799697250842,0.0760123541188534,0.0772672005469017,0.0466470042482543
2004-02-17 07:12:39,0.0857061379950192,0.0748269446750329,0.0769895991015186,0.0467578983348796
2004-02-17 07:22:39,0.0900038576102348,0.0752457151228087,0.0763631524976805,0.0476900239269495
2004-02-17 07:32:39,0.116488939889643,0.0774908931100151,0.0809917476439279,0.0508483812686166
2004-02-17 07:42:39,0.1197982323355632,0.0781517652229112,0.0814427950583524,0.0512797988183016
2004-02-17 07:52:39,0.1203068509204551,0.0773471360906294,0.0782243761902436,0.0511878021387763
2004-02-17 08:02:39,0.1184439181600664,0.077962839982421,0.0793387372430294,0.0513429854973387
2004-02-17 08:12:39,0.1173570486840177,0.0768533619805654,0.0782133404951413,0.0513376629718248
2004-02-17 08:22:39,0.1210517603398603,0.0773869329557107,0.0791075736119927,0.0499674788808047
2004-02-17 08:32:39,0.1173505053957712,0.0778809512183212,0.0794786366521802,0.0515687777723521
2004-02-17 08:42:39,0.1151639240197275,0.0781525465110601,0.0809369598124908,0.0504543190585477
2004-02-17 08:52:39,0.121010840373065,0.0775030030763221,0.07868509204551,0.0510036622881976
2004-02-17 09:02:39,0.1176392401972752,0.0818539967771864,0.0802462034279017,0.0509445773719419
2004-02-17 09:12:39,0.1179748522877093,0.0770849162556765,0.0779010693881537,0.0506471019092729
2004-02-17 09:22:39,0.1182647590214365,0.0776431954685287,0.0797685922164168,0.0516855315200937
2004-02-17 09:32:39,0.1188747009131305,0.077746179012647,0.0793179354460667,0.0510284681869231
2004-02-17 09:42:39,0.1184715562283314,0.0777352409785634,0.0774758044826407,0.0505278089750476
2004-02-17 09:52:39,0.1137441769617657,0.0773924508032618,0.079645344010938,0.0514168660579129
2004-02-17 10:02:39,0.1153436202939596,0.0776764002148542,0.0779569314907954,0.0509015576932467
2004-02-17 10:12:39,0.1153847844133014,0.0775252697885638,0.078694467503296,0.0512304800039064
2004-02-17 10:22:39,0.1177292836564285,0.0774552468382245,0.079201816494946,0.0506489574686263
2004-02-17 10:32:39,0.1143759460911177,0.0768998974559304,0.0784106645832316,0.0515440695346452
2004-02-17 10:42:39,0.1157951560134772,0.0766408027735729,0.0777524293178377,0.0503350749548317
2004-02-17 10:52:39,0.113907417354363,0.0773026026661458,0.0771974705796181,0.05090482933737
2004-02-17 11:02:39,0.1148809023878118,0.0777246935885541,0.0784698471605059,0.0505323502124127
2004-02-17 11:12:39,0.11359622051858,0.0775811807217149,0.0792871722252063,0.0518585868450608
2004-02-17 11:22:39,0.1179483373211582,0.0782686654621807,0.0798501391669515,0.0514023633966502
2004-02-17 11:32:39,0.1173120757849504,0.0774591044484594,0.0787705942672982,0.05180125982714
2004-02-17 11:42:39,0.1151727135114019,0.0783933785829386,0.0793387860735387,0.0518546804043166
2004-02-17 11:52:39,0.1150893110015137,0.0775289809072708,0.0774170125494408,0.0511857512573856
2004-02-17 12:02:39,0.1163955759558572,0.0776781581131891,0.0774283412275989,0.050379706040334
2004-02-17 12:12:39,0.1162399042922017,0.0776681966892914,0.0782479124957273,0.0517778211826749
2004-02-17 12:22:39,0.1096540846721031,0.077850383319498,0.0799687484740465,0.0509063430831583
2004-02-17 12:32:39,0.1138973582694467,0.0779594706772791,0.0782558718687436,0.0506172176375799
2004-02-17 12:42:39,0.1104399628888129,0.0772567996484203,0.078414131549392,0.0506177059426729
2004-02-17 12:52:39,0.1111817959861321,0.0783799501928805,0.0785902143659358,0.051148981883881
2004-02-17 13:02:39,0.1097789931148981,0.0780170418477464,0.0794486547194687,0.0498081449289516
2004-02-17 13:12:39,0.1100961961033253,0.0772929830558132,0.0791584550026856,0.0500879437472533
2004-02-17 13:22:39,0.1104955320083988,0.0779837882709116,0.0782658821231505,0.0513468431075736
2004-02-17 13:32:39,0.1037760144538307,0.0768496996923678,0.0786179500952194,0.0504606181942477
2004-02-17 13:42:39,0.101590409687973,0.0758200595732213,0.0779566385077396,0.0504303432784803
2004-02-17 13:52:39,0.1066047170271986,0.0772713999707016,0.0792892719371063,0.0511779383758972
2004-02-17 14:02:39,0.1043014795644318,0.0777576053518238,0.0773622735485131,0.0504523658381757
2004-02-17 14:12:39,0.1041572342399531,0.0772007422237414,0.0780324234581766,0.0505948532643195
2004-02-17 14:22:39,0.1000592802382928,0.0781819913081693,0.0792607060891645,0.0501980565457297
2004-02-17 14:32:39,0.1014704819571268,0.0788312905903608,0.0772092387323599,0.0506464182821426
2004-02-17 14:42:39,0.1011954196982274,0.0780992235949021,0.0785223399580057,0.049795448996533
2004-02-17 14:52:39,0.1033858098539967,0.0778479417940329,0.0783261389716294,0.049514136432443
2004-02-17 15:02:39,0.1004748278724547,0.0783541676839689,0.0795231212461546,0.0503269690902876
2004-02-17 15:12:39,0.1019963377118023,0.0779950192880511,0.0797403193515308,0.0509974119830069
2004-02-17 15:22:39,0.0962354118853459,0.078253039699204,0.0789301235411885,0.0495640412129498
2004-02-17 15:32:39,0.1020753943063626,0.0779239708970164,0.0775909468235753,0.0505722447385126
2004-02-17 15:42:39,0.1009052688119537,0.0778895453879583,0.0794175008545339,0.0496617022315542
2004-02-17 15:52:39,0.097952829728014,0.0774806387030616,0.0784770740758826,0.0502035743932809
2004-02-17 16:02:39,0.0991639728502368,0.0783583182772596,0.0771022999169881,0.0501844816641437
2004-02-17 16:12:39,0.0981159724595927,0.0777206894867913,0.0788380292006445,0.0502346305971971
2004-02-17 16:22:39,0.0963413740905317,0.0783213047512085,0.0798727476927584,0.0505840128912544
2004-02-17 16:32:39,0.0945850383319498,0.0763901069388153,0.0779911616778163,0.049491039601543
2004-02-17 16:42:39,0.0927493041652424,0.0768627862688607,0.077665218028224,0.0494318570242687
2004-02-17 16:52:39,0.092946042287221,0.0781379461887787,0.0777723521656331,0.0500362322379022
2004-02-17 17:02:39,0.0917473997753796,0.0783142243273597,0.0783939645490502,0.0501641193417647
2004-02-17 17:12:39,0.0914161336002734,0.0760525904585184,0.0784489477025245,0.048903706235656
2004-02-17 17:22:39,0.0899551247619512,0.0779263635919722,0.0787014990966355,0.0494963132965476
2004-02-17 17:32:39,0.0880943405439718,0.0778018946237609,0.0816706870452659,0.0506192685189706
2004-02-17 17:42:39,0.08808677181503,0.0773528004297084,0.0788262610479027,0.0487510620635773
2004-02-17 17:52:39,0.0851044972899067,0.0770315445090092,0.0777477415889447,0.0493353191073782
2004-02-17 18:02:39,0.0849000439474583,0.0770336930514185,0.0772053811221251,0.0478489672347282
2004-02-17 18:12:39,0.0843274085648713,0.0770965379168904,0.0793907417354363,0.0487446652668587
2004-02-17 18:22:39,0.0842642218858342,0.0768253820987353,0.0771238341715904,0.0486769373504565
2004-02-17 18:32:39,0.083739538063382,0.077031837492065,0.0795008545339128,0.0501890229015088
2004-02-17 18:42:39,0.0839370574735094,0.0780405781532301,0.0808590751501538,0.0486126764002148
2004-02-17 18:52:39,0.0837509155720494,0.077686703452317,0.0780063967967186,0.0486367010107915
2004-02-17 19:02:39,0.0815987108745544,0.077285023682797,0.0779843742370232,0.0495200449240685
2004-02-17 19:12:39,0.0821086478831974,0.07737858293862,0.0778548268958445,0.0491738366131158
2004-02-17 19:22:39,0.0824682357536989,0.0776105278578055,0.0784927486693686,0.0482133893256506
2004-02-17 19:32:39,0.0807766004199423,0.0779768055080814,0.0777223008935983,0.0481784755114995
2004-02-17 19:42:39,0.080042824356658,0.0789215782020606,0.0798444748278724,0.048320572293569
2004-02-17 19:52:39,0.081641632892231,0.0789588847111675,0.0783060696323062,0.0490136237120953
2004-02-17 20:02:39,0.0811715415791786,0.0786013477220567,0.0816483715025147,0.0483063137848527
2004-02-17 20:12:39,0.0799339323209141,0.0776103325357683,0.0788930123541188,0.0488561941501049
2004-02-17 20:22:39,0.0794984618389569,0.0787974998779237,0.0807904682845842,0.0480067386102837
2004-02-17 20:32:39,0.0791869231896088,0.0782227647834366,0.0786438790956589,0.0489248986766932
2004-02-17 20:42:39,0.0767843156404121,0.0777280628936959,0.0783522632941061,0.0481021045949509
2004-02-17 20:52:39,0.0791593339518531,0.0784530494653059,0.0779342741344792,0.048655354265345
2004-02-17 21:02:39,0.0782351189022901,0.0793047023780458,0.0781457102397578,0.0478302651496655
2004-02-17 21:12:39,0.0780389179159138,0.0774691635333756,0.0784232628546315,0.0480306655598418
2004-02-17 21:22:39,0.076976414864007,0.0782073343424972,0.079762976707847,0.0483290688021876
2004-02-17 21:32:39,0.0792864397675667,0.0784974852287709,0.080137995019288,0.0481387763074368
2004-02-17 21:42:39,0.0775230235851359,0.0783649103960154,0.0785921675863079,0.0471645588163484
2004-02-17 21:52:39,0.0797124859612285,0.0792213486986669,0.078248840275404,0.048192929342253
2004-02-17 22:02:39,0.0779131305239513,0.0770969285609649,0.0796716148249426,0.0480798378827091
2004-02-17 22:12:39,0.0774093461594804,0.0786400214854241,0.0821112847306997,0.0479624005078373
2004-02-17 22:22:39,0.0788350505395771,0.0778857854387421,0.0790527369500463,0.048278724547097
2004-02-17 22:32:39,0.0794924068558035,0.0774218956003711,0.0777237658088774,0.047779286097954
2004-02-17 22:42:39,0.0795609160603545,0.0779104448459397,0.0773466966160457,0.0480144538307534
2004-02-17 22:52:39,0.0807106304018751,0.0774900141608477,0.0795019288051174,0.0488531178280189
2004-02-17 23:02:39,0.0808063870306167,0.0783108550222178,0.0795000244152546,0.0483062161238341
2004-02-17 23:12:39,0.0801931246642902,0.0775189706528639,0.0795008057034034,0.0477252795546657
2004-02-17 23:22:39,0.0810740758826114,0.0782302358513599,0.0775911421456125,0.0478742126080375
2004-02-17 23:32:39,0.0788062405390888,0.0767997949118609,0.0780042970848186,0.0477218125885053
2004-02-17 23:42:39,0.0814697983299965,0.0776265930953659,0.0813280921920015,0.0477219590800332
2004-02-17 23:52:39,0.0814087601933688,0.0789201132867815,0.0786822110454611,0.0477118511646076
2004-02-18 00:02:39,0.0811420967820694,0.0785443136871917,0.0802089945798134,0.0473250647004248
2004-02-18 00:12:39,0.0815993456711753,0.0775867962302846,0.0793136383612481,0.0480123052883441
2004-02-18 00:22:39,0.0810018067288441,0.0768216709800283,0.0783575858196201,0.0477465208262122
2004-02-18 00:32:39,0.083338834904048,0.0778296303530445,0.0794285853801455,0.0484534889398896
2004-02-18 00:42:39,0.0822512818008691,0.0777002295033937,0.0778689877435421,0.0474313198886664
2004-02-18 00:52:39,0.0829687484740465,0.0782297963767762,0.0780042482543092,0.0476497875872845
2004-02-18 01:02:39,0.0841492748669368,0.0779594218467698,0.0799454074906001,0.047945065677035
2004-02-18 01:12:39,0.084307974022169,0.0780934127642951,0.0799873528980907,0.0492327262073343
2004-02-18 01:22:39,0.0831961033253576,0.0770604033400068,0.0792144635968553,0.0471227110698764
2004-02-18 01:32:39,0.0843382489379364,0.077369207480834,0.0784947018897407,0.0473402509888178
2004-02-18 01:42:39,0.0841355534938229,0.0767251330631378,0.0788482347770887,0.0464307339225548
2004-02-18 01:52:39,0.0827310903852727,0.0783875189218223,0.0801193417647345,0.0478630304214073
2004-02-18 02:02:39,0.083303774598369,0.0772770154792714,0.0787874896235167,0.0471679281214903
2004-02-18 02:12:39,0.0838975535914839,0.0777893451828702,0.0806602861467845,0.0473432784803945
2004-02-18 02:22:39,0.084586698569266,0.0773522632941061,0.080027638068265,0.0473848332438107
2004-02-18 02:32:39,0.0843821475657991,0.0791517652229112,0.0800292983055813,0.0473300942428829
2004-02-18 02:42:39,0.0844697983299965,0.0788232823868352,0.0795798622979637,0.0483689633282875
2004-02-18 02:52:39,0.0849152790663606,0.077520289076615,0.0783331705649689,0.0468161043019678
2004-02-18 03:02:39,0.0858034083695493,0.0785918257727428,0.0802722300893598,0.047982079203086
2004-02-18 03:12:39,0.086531764246301,0.078721617266468,0.0786512036720542,0.0479929684066604
2004-02-18 03:22:39,0.0847364617412959,0.077845695590605,0.0785694613994823,0.0478349040480492
2004-02-18 03:32:39,0.0860280287123394,0.0795400654328824,0.0815432882464964,0.0476513989940915
2004-02-18 03:42:39,0.1015813760437521,0.0787220567410518,0.0806771326724937,0.0482994286830411
2004-02-18 03:52:39,0.1017876361150446,0.079343034327848,0.080434005566678,0.049179354460667
2004-02-18 04:02:39,0.1000478538991161,0.0798459397431515,0.0815608672298452,0.0495241955173592
2004-02-18 04:12:39,0.1048783143708188,0.0809789540504907,0.081317984276576,0.0488652766248352
2004-02-18 04:22:39,0.1020001953220372,0.0789148884222862,0.0802595341569412,0.0485364519751941
2004-02-18 04:32:39,0.1047611699790028,0.0808757263538258,0.0819688461350651,0.0495415303481615
2004-02-18 04:42:39,0.1070246594071976,0.079254651106011,0.0816543288246496,0.0500159187460325
2004-02-18 04:52:39,0.1045050539577127,0.0807369012158796,0.0822949851066946,0.0490338883734557
2004-02-18 05:02:39,0.1083001123101713,0.0796972508423262,0.0801021534254602,0.0498024805898725
2004-02-18 05:12:39,0.1071611895112066,0.0800692904926998,0.0807609746569656,0.0497962302846818
2004-02-18 05:22:39,0.1099884271692953,0.0797106792323844,0.0800556179500952,0.0498930611846281
2004-02-18 05:32:39,0.1099411104057815,0.0792691049367644,0.0824484105669222,0.0486846525709263
2004-02-18 05:42:39,0.1144162800918013,0.0790589384247277,0.0824361541090873,0.0497871478099516
2004-02-18 05:52:39,0.1116688314859124,0.0803992870745641,0.0810210459495092,0.0498930611846281
2004-02-18 06:02:39,0.1148484789296352,0.0812243761902436,0.0814029493627618,0.0505380145514917
2004-02-18 06:12:39,0.1169394013379559,0.0805071048391034,0.0817185897748913,0.0504025587186874
2004-02-18 06:22:39,0.1167614629620586,0.0809817373895209,0.081534987059915,0.0500413106108696
2004-02-18 06:32:39,0.1163071439035109,0.0806538893500659,0.0840229015088627,0.0514003125152595
2004-02-18 06:42:39,0.1167933004541237,0.0811189022901508,0.0814610576688314,0.0502056741051809
2004-02-18 06:52:39,0.1182568973094389,0.0806235656037892,0.0818109770984911,0.0508905219981444
2004-02-18 07:02:39,0.1179049269983885,0.0823037257678597,0.0813218418868108,0.0507052102153425
2004-02-18 07:12:39,0.1185651643146638,0.0811524000195322,0.0823316079886713,0.0504687728893012
2004-02-18 07:22:39,0.1190062014746813,0.0817226427071634,0.0828061428780702,0.0518520435568143
2004-02-18 07:32:39,0.1183382489379364,0.0803558767517945,0.0813750183114409,0.0513259436495922
2004-02-18 07:42:39,0.1168084867425167,0.0795844035353288,0.0828589286586259,0.0500969285609649
2004-02-18 07:52:39,0.1219739733385419,0.081127642951316,0.0829257287953513,0.0511288637140485
2004-02-18 08:02:39,0.1240076175594511,0.0821046926119439,0.0816104790272962,0.0515746862639777
2004-02-18 08:12:39,0.1235348893988964,0.0807210313003564,0.082274036818204,0.051297475462669
2004-02-18 08:22:39,0.1237933981151423,0.0819479466770838,0.0830866741540114,0.0521416573074857
2004-02-18 08:32:39,0.1206158503833195,0.0812547975975389,0.0845077884662337,0.051176131647053
2004-02-18 08:42:39,0.1173944528541432,0.0812079691391181,0.0817665901655354,0.0503919624981688
2004-02-18 08:52:39,0.1156479808584403,0.0802923970897016,0.0818196689291469,0.0512112407832413
2004-02-18 09:02:39,0.1173559255823038,0.0811289613750671,0.0822513794618877,0.0513450852092387
2004-02-18 09:12:39,0.1181245177987206,0.0823585624298061,0.0834639874993896,0.0524070999560525
2004-02-18 09:22:39,0.1221775965623321,0.0817926656575028,0.0828719664046095,0.0513318521412178
2004-02-18 09:32:39,0.1173016260559597,0.0808212803359539,0.0818107329459446,0.0517113140290053
2004-02-18 09:42:39,0.1156163875189218,0.0803401533277992,0.0828229405732701,0.0511084037306509
2004-02-18 09:52:39,0.1177995507593144,0.0804875238048732,0.0824139850578641,0.0515296157038917
2004-02-18 10:02:39,0.1153689144977782,0.0809989745593046,0.0830018067288441,0.0513517749890131
